"id_fs","insee_dep","lib_fs","adresse","complement_adresse","insee_com","code_postal","lib_com","latitude","longitude","mail","telephone","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","prise_rdv","commentaire","type_fs","format_fs","groupe_fs","labellisation_fs"
"12","03","France services Le Mayet de Montagne - Montagne Boubonnaise","26 Rue Roger Dégoulange",,"03165","03250","Le Mayet-de-Montagne",46.07184,3.664004,"msap@vichy-communaute.fr","04 63 64 72 05","09:00 - 12:00 / 13:00 - 17:00","09:00 - 12:00 / 13:00 - 17:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 13:00 - 17:00","09:00 - 12:00 / 13:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/02/2020"
"13","03","France services Dompierre sur Besbre","Place des Trois Platanes","Espace Boudeville","03102","03290","Dompierre-sur-Besbre",46.51832,3.684063,"franceservices.dompierre@interco-abl.fr","04 70 48 21 10","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"14","03","France services Huriel","6 Rue des Calaubys",,"03128","03380","Huriel",46.37311,2.475106,"maison.services@cc-pays-huriel.com","04 70 09 33 25","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"15","03","France services Montmarault","7 Rue de la République",,"03186","03390","Montmarault",46.31892,2.953847,"msapmontmarault@adem03.fr","04 70 02 60 11","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30",,"Oui","Prise de rendez-vous par téléphone, en présentiel, mail ou depuis site web","Principal","Fixe",,"Espace labellisé 01/01/2020"
"16","03","France services de Marcillat-en-Combraille","Place Pierre Bitard",,"03161","03420","Marcillat-en-Combraille",46.1673577427994,2.63126154559923,"marcillatrelaisservicespublics@orange.fr","04 70 51 10 20",,"08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"17","03","France services Ebreuil","21 allée du Chemin de Fer",,"03107","03450","Ébreuil",46.118007570672,3.09075896834007,"franceservices@ccspsl.fr","04 70 58 43 65","09:30 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00",,"Oui","Uniquement sur rendez-vous les mercredis et vendredis après-midi","Principal","Fixe",,"Espace labellisé 01/01/2020"
"18","06","France services Puget-Théniers","1 Avenue Miss Pell","Foyer rural Cepage","06099","06260","Puget-Théniers",43.9561527,6.8931592,"contact@foyer-rural-cepage.com","04 93 03 31 15","09:30 - 12:30 / 13:30 - 17:30","09:30 - 12:30 / 13:30 - 17:30","09:30 - 12:30 / 13:30 - 17:30","09:30 - 12:30 / 13:30 - 17:30","09:30 - 12:30 / 13:30 - 17:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"19","06","France services La Poste de Tende","107 Avenue 16 Septembre 1947",,"06163","06430","Tende",44.0907633,7.5923428,"tende@france-services.gouv.fr","04 92 00 32 59","08:45 - 12:00 / 14:15 - 16:00","08:45 - 12:00 / 14:15 - 16:00","08:45 - 12:00 / 14:15 - 16:00","08:45 - 12:00 / 14:15 - 16:00","08:45 - 12:00",,"Oui","Prise de rendez-vous au 04.92.00.32.59","Principal","Fixe",,"Espace labellisé 01/01/2020"
"20","06","France services Maison du département de Roquebillière","30 Pl. du Général Corniglion Molinier",,"06103","06450","Roquebillière",44.0126344,7.308773,"mddroquebilliere@departement06.fr","04 89 04 53 90","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"21","06","France services Maison du département de Saint-Vallier-de-Thiey","101 allée Charles Bonome",,"06130","06460","Saint-Vallier-de-Thiey",43.7003782,6.8478137,"mddsaintvallierdethiey@departement06.fr","04 89 04 30 75","09:00 - 17:00","09:00 - 18:00","09:00 - 17:00","09:00 - 17:00","09:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"22","06","France services L'Épi","25 Place de provence","Centre socioculturel","06071","06470","Guillaumes",44.0900249,6.8531483,"epi@ufcv.fr","04 93 02 08 67","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"23","06","France services La Poste de Saint-Étienne-de-Tinée","10 Rue des communes de France",,"06120","06660","Saint-Étienne-de-Tinée",44.25495,6.925067,"saint-etienne-de-tinee@france-services.gouv.fr","04 93 02 02 09","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"24","06","France services Colomars","1 Place de la Madone",,"06046","06670","Colomars",43.7591425133371,7.21930669338297,"mfs.colomars@svdb.fr","04 93 37 82 42","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30 / 13:30 - 16:30","09:00 - 12:30","Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"25","06","France services Maison du département de Plan du Var","368 Avenue Porte des Alpes",,"06075","06670","Levens",43.85641,7.196771,"mddpdv@departement06.fr","04 89 04 35 00","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"26","06","France services Maison du département de Saint-André-de-la-Roche","2 Rue du Ghet","Résidence la Laupia C","06114","06730","Saint-André-de-la-Roche",43.73886,7.288461,"mddstandredelaroche@departement06.fr","04 89 04 30 80","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"27","06","France services Les Monts d'Azur","344 Avenue des Hôtels",,"06116","06850","Saint-Auban",43.84683,6.728909,"fsma@paysdegrasse.fr","04 93 60 42 30","08:15 - 17:00","08:15 - 17:00","08:15 - 17:00","08:15 - 17:00","08:15 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"28","07","France services Vernoux en Vivarais","25 Avenue Vincent d'Indy",,"07338","07240","Vernoux-en-Vivarais",44.89692,4.646223,"efs.vernoux@privas-centre-ardeche.fr","09 67 80 73 29","09:30 - 12:30 / 13:30 - 16:30","09:30 - 12:30 / 13:30 - 16:30","09:00 - 12:00","09:00 - 12:00 / 13:00 - 16:00","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"29","07","France services Saint-Agrève","225 Rue jacques dondoux","Centre socio culturel","07204","07320","Saint-Agrève",45.01001,4.394552,"saint-agreve@france-services.gouv.fr","04 75 30 20 68","08:30 - 12:00 / 13:30 - 16:30","08:30 - 12:30 / 13:30 - 16:30","00:00 - 00:00 / 09:00 - 12:00","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:00 / 13:30 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"30","07","France services Thueyts","11 Rue Pouget",,"07322","07330","Thueyts",44.67573,4.222033,"thueyts@france-services.gouv.fr","04 75 39 75 33","08:30 - 12:00 / 13:00 - 16:30","08:30 - 12:00 / 13:00 - 16:30","08:30 - 12:00 / 13:00 - 16:30","08:30 - 12:00 / 13:00 - 16:30","08:30 - 12:00 / 13:00 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"31","07","France services Saint Marcel d'Ardèche","47 place du Portail du Rhône",,"07264","07700","Saint-Marcel-d'Ardèche",44.3263364308959,4.61997024003624,"franceservices@ccdraga.fr","04 75 91 40 07","13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 16:00",,"Non","Possibilité de prendre rendez-vous au 04.75.91.40.07 ou 06.38.23.07.34","Principal","Fixe",,"Espace labellisé 01/01/2020"
"32","08","France services Carignan","37ter Avenue du Général de Gaulle",,"08090","08110","Carignan",49.635233,5.161286,"franceservices@portesduluxembourg.fr","03 24 22 43 43","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"33","08","France services Bogny-sur-Meuse","34 Rue Maurice Louis",,"08081","08120","Bogny-sur-Meuse",49.85844,4.736933,"msap@aymonlire.fr","03 24 52 45 39","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","14:00 - 17:00","09:00 - 12:00 / 13:30 - 17:30","13:30 - 16:00",,"Oui","Un lundi sur deux : Mairie de DEVILLE 9h-12h. Un lundi sur deux : Mairie de HAUTES RIVIERES 9h-12h. Le 2ème Mardi du mois : Mairie de THILAY 9h-12h. Tous les mercredis : Médiathèque de Monthermé 9h-12h.Le 1er Jeudi du mois : Mairie de JOIGNY SUR MEUSE 9h-12h. . Le 1er vendredi du mois : Mairie de LAIFOUR 9h-12h. Tous les mercredis, jeudis et vendredis  : A Bogny (Braux) Bureaux au 38 Rue Victor Hugo 14h-17h. Tous les vendredis  : A Bogny (Braux) Espace Salengro 9h-12h.","Principal","Fixe",,"Espace labellisé 01/01/2020"
"34","08","France services La Poste d'Attigny","17 Place Charlemagne",,"08025","08130","Attigny",49.47812,4.578587,"attigny@france-services.gouv.fr","03 24 30 28 99",,"09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00","Oui","itinérance en Mairie  : - mardi : Ecordal 14h/16h30    - Mercredi : Saint Loup Terrier 14h/16h -  Jeudi : Givry sur Aisne 14h/16h30","Principal","Fixe",,"Espace labellisé 01/01/2020"
"38","08","France services Ouest Avenue Sedan","75 Avenue de la Marne",,"08409","08200","Sedan",49.69638,4.915748,"msap.sedan@gmail.com","03 24 53 73 24","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","09:00 - 12:00","Oui","Pour prendre RDV téléphoner au 03 24 53 73 24 - Accueil également sans rendez-vous.","Principal","Fixe",,"Espace labellisé 01/09/2020"
"46","08","France services La Poste de Signy-le-Petit","23 Place de l'Eglise",,"08420","08380","Signy-le-Petit",49.903008,4.279242,"signy-le-petit@france-services.gouv.fr","03 24 59 43 56","09:00 - 11:30","09:00 - 12:00 / 13:30 - 15:30","09:00 - 12:00 / 13:30 - 15:30","09:00 - 12:00 / 13:30 - 15:30","09:00 - 12:00 / 13:30 - 15:30","09:00 - 11:30","Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"47","08","Bus France services de Vouziers","21 Rue Gambetta",,"08490","08400","Vouziers",49.396479,4.69986,"sp-vouziers@ardennes.gouv.fr","03 24 71 64 65","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"Oui","A la demande de lundi au vendredi de 08H30 à 12H00 et 13H30 à 17H00. Itinérances de 09H00 à 12H00 et de 13H00 à 16H30 les : lundis à la mairie de Monthois, mardis à la mairie de Machault, les mercredis à la mairie annexe de Buzancy ( rue Charles Coffin), les jeudis à Grandpré salle des Berceaux (rue des Berceaux) et les vendredis à Bairon et ses environs à l'Espace Jean Moreaux ( rue Cadot).","Principal","Bus_équivalent",,"Espace labellisé 01/01/2022"
"48","08","France services La Poste de Poix-Terron","1 Place de la Halle",,"08341","08430","Poix-Terron",49.64887,4.642524,"poix-terron@france-services.gouv.fr","03 24 29 92 00",,"09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"50","08","France services Signy-l'Abbaye","27 Rue de Thin",,"08419","08460","Signy-l'Abbaye",49.69842,4.421826,"msap.signylabbaye@orange.fr","03 24 56 93 02","09:00 - 12:00 / 13:30 - 18:00","09:00 - 12:00 / 13:30 - 18:30","09:00 - 12:00 / 13:30 - 18:00","09:00 - 12:00 / 13:30 - 18:30","09:00 - 12:00 / 13:30 - 18:00",,"Non","Itinérances sur rendez-vous : Lundi matin  = Mairie de Vendresse // Lundi après-midi = ADMR de Chaumont-Porcien // Mardi après-midi = Mairie du Chesnois-Auboncourt // Jeudi après-midi = Mairie de Novion-Porcien // Vendredi après-midi = Mairie de Boulzicourt  // Contact : Adrianne - 06.45.15.00.80","Principal","Fixe",,"Espace labellisé 01/01/2020"
"51","08","France services de Revin","2 rue Gambetta",,"08363","08500","Revin",49.92706,4.646716,"coopr.active@famillesrurales.org","03 24 57 27 28","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30",,"Oui","Prise de rendez-vous au 03 24 57 27 28","Principal","Fixe",,"Espace labellisé 01/01/2020"
"53","09","France services La Poste d'Ax-les-Thermes","Place Roussel","Bureau de poste","09032","09110","Ax-les-Thermes",42.71982,1.83777,"Ax-les-thermes@france-services.gouv.fr","05 34 09 20 09","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"54","09","France services de Saint-Girons","Rue Joseph Sentenac",,"09261","09200","Saint-Girons",42.98346,1.146293,"france.services@couserans-pyrenees.fr","05 61 64 10 51","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00",,"Oui",,"Principal","Bus_équivalent",,"Espace labellisé 01/01/2020"
"55","09","France services de Tarascon-sur-Ariège","3 Avenue de la République",,"09306","09400","Tarascon-sur-Ariège",42.84589856885,1.60559225286951,"franceservices@cc-paysdetarascon.fr","05 61 64 89 29","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:30 / 14:00 - 18:00","09:00 - 12:30 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"56","09","France services Mirepoix","1 Chemin de la Mestrise",,"09194","09500","Mirepoix",43.08745,1.872035,"mirepoix@france-services.gouv.fr","05 61 68 13 02","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"57","10","France services Saint-Lyé","1 Rue Henri Rodin",,"10349","10180","Saint-Lyé",48.36178,4.00465,"franceservices.saintlye@troyes-cm.fr","09 62 63 75 48","08:30 - 12:00 / 13:00 - 17:00","08:30 - 12:00 / 13:00 - 17:00","08:30 - 12:00 / 13:00 - 17:00","08:30 - 12:00 / 13:00 - 17:00","08:30 - 12:00 / 13:00 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"58","10","France services d'Estissac","2 Rue Laurent Lesséré",,"10142","10190","Estissac",48.26639,3.808958,"franceservices.estissac@troyes-cm.fr","03 25 40 42 42","08:30 - 12:00 / 13:00 - 17:00","08:30 - 12:00 / 13:00 - 17:00","08:30 - 12:00 / 13:00 - 17:00","08:30 - 12:00 / 13:00 - 17:00","08:30 - 12:00 / 13:00 - 16:30",,"Non","Fermeture le 3eme jeudi après-midi de chaque mois","Principal","Fixe",,"Espace labellisé 01/01/2020"
"59","10","France services de Bar-sur-Aube","144 Rue Nationale",,"10033","10200","Bar-sur-Aube",48.23474,4.704691,"barsuraube@france-services.gouv.fr","09 75 27 74 78","09:15 - 12:15 / 13:30 - 15:30","09:15 - 12:15 / 13:30 - 15:30","09:15 - 12:15 / 13:30 - 15:30","09:15 - 12:15 / 13:30 - 15:30","09:15 - 12:15 / 13:30 - 15:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"60","10","France services Soulaines","7 Rue de l'Ile",,"10372","10200","Soulaines-Dhuys",48.37412,4.734867,"mfs.soulaines@ccvendeuvresoulaines.fr","03 25 92 51 77",,"14:00 - 18:00","10:00 - 12:00 / 14:00 - 18:00","10:00 - 12:00 / 14:00 - 18:00","10:00 - 12:00 / 14:00 - 18:00","09:00 - 12:30","Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"62","11","France services Pimms Médiation du Narbonnais - Narbonne","8 Avenue du Maréchal Foch",,"11262","11000","Narbonne",43.18723,3.005378,"narbonne@pimmsmediation.fr","04 68 43 68 93","08:30 - 11:30 / 14:00 - 17:00","14:00 - 17:00","08:30 - 11:30 / 14:00 - 17:00","14:00 - 17:00","08:30 - 11:30 / 14:00 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"63","11","France services Pimms Médiation du Narbonnais - Corbières Méditerranée","2 Place de la Libération",,"11379","11130","Sigean",43.0288,2.979497,"sigean@pimmsmediation.fr","04 68 33 51 12","08:00 - 12:00","08:00 - 12:00 / 13:00 - 17:00","08:00 - 12:00 / 13:00 - 17:00","08:00 - 12:00 / 13:00 - 17:00","08:00 - 12:00",,"Non","Sur RDV les matins du lundi au vendredi et sans RDV les mardis, mercredis, et jeudis après-midi. Les Vendredis et lundi après-midi sont réservés aux initiations personnalisées à l'informatique et au numérique uniquement sur RDV","Principal","Fixe",,"Espace labellisé 01/01/2020"
"64","11","France services de Bram","62 Rue bonrepos",,"11049","11150","Bram",43.24158,2.118852,"mfs@ccplm.fr","04 68 76 69 40","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"Oui","Prise de rendez-vous conseillée","Principal","Fixe",,"Espace labellisé 01/01/2020"
"65","11","France services du Limouxin","48 rue de la Toulzane",,"11206","11300","Limoux",43.05476,2.21392,"limouxin@france-services.gouv.fr","04 68 11 76 66","08:30 - 12:00","08:30 - 12:00 / 13:00 - 16:30","08:30 - 12:00","08:30 - 12:00","08:30 - 12:00 / 13:00 - 16:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"66","11","France services multisites Massif de Mouthoumet POM's - ADHCo","23 Rue de la gare",,"11260","11330","Mouthoumet",42.96028,2.526948,"direction@adhco.fr","04 68 45 24 53","09:00 - 12:00 / 13:00 - 17:00","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30",,"Non",,"Principal","Multisites","POM's","Espace labellisé 01/01/2020"
"67","11","France services de Salles-sur-l'Hers","9 Rue des Rosiers",,"11371","11410","Salles-sur-l'Hers",43.29356,1.782531,"sallessurlhers@france-services.gouv.fr","04 68 60 38 98","08:30 - 13:00","08:30 - 13:00 / 13:30 - 17:00","08:30 - 12:00","08:30 - 13:00 / 13:30 - 17:00","00:00 - 00:00",,"Non","vendredi: uniquement sur rendez-vous","Principal","Fixe",,"Espace labellisé 01/01/2020"
"68","11","France services de Capendu","2 Rue des Figuères",,"11068","11700","Capendu",43.18414,2.556949,"mfs.capendu@carcassonne-agglo.fr","04 68 79 87 01","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"69","12","France services Arvieu","33 place de l'Eglise",,"12011","12120","Arvieu",44.189851,2.660811,"france.services@arvieu.fr","05 65 46 06 06",,"10:00 - 12:30 / 14:00 - 18:00","10:00 - 12:30 / 14:00 - 18:00","10:00 - 12:30 / 14:00 - 18:00","10:00 - 12:30 / 14:00 - 18:00","10:00 - 12:30","Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"70","12","France services Pays d'Olt et d'Aubrac","2 Rue du cours",,"12224","12130","Saint Geniez d'Olt et d'Aubrac",44.46528,2.971895,"centresocialpaysdolt@yahoo.fr","05 65 70 30 29","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
